airportCode,name,country,stores
SKK,Shaktoolik Airport,US,"[""JetwayJunction"",""AirsideBites"",""CockpitCorner"",""PilotPickings"",""SkyMart"",""JetStop"",""TarmacTreats""]"
DMN,Deming Municipal Airport,US,"[""FlightFare"",""RunwaySnack"",""PropellerPantry"",""AviationAvenue"",""FlyByShop"",""SkyportShop"",""SkywaySundries"",""JetStop"",""TarmacTreats""]"
HDF,Heringsdorf Airport,DE,"[""FlyByShop"",""SkyMart"",""HangarHut"",""JetStop"",""RunwaySnack"",""SkyLounge"",""RunwayRetail""]"
PEI,Matecaña International Airport,CO,"[""GateGoods"",""SkyLounge"",""AviationAvenue"",""CockpitCorner"",""JetwayJunction"",""AirsideBites"",""FlyByShop"",""WingMart"",""AviatorAvenue""]"
AGT,Guarani International Airport,PY,"[""AirsideBites"",""SkyportShop"",""AviationAvenue"",""AirfieldAisle"",""CockpitCorner"",""SkyLounge"",""AviatorAvenue"",""SkyMart""]"
MVY,Martha's Vineyard Airport,US,"[""JetwayJunction"",""SkyMart"",""SkyportShop"",""RunwaySnack"",""RunwayRetail"",""FlightFare"",""AviationAvenue"",""CockpitCorner"",""TarmacTreats""]"
UVF,Hewanorra International Airport,LC,"[""SkyMart"",""SkywaySundries"",""AviationAvenue"",""AirsideBites"",""RunwaySnack"",""AeroAlley"",""CockpitCorner"",""SkyportShop"",""JetStop""]"
TEP,Tep Tep Airport,PG,"[""RunwaySnack"",""AirsideBites"",""JetwayJunction"",""SkyMart"",""FlightFare"",""SkywaySundries"",""CockpitCorner"",""TarmacTreats""]"
AAC,El Arish International Airport,EG,"[""SkywaySundries"",""AviatorAvenue"",""HangarHut"",""TerminalTreats"",""FlyByShop"",""AeroAlley"",""PropellerPantry""]"
PSD,Port Said Airport,EG,"[""CloudCafe"",""SkyportShop"",""PropellerPantry"",""AirsideBites"",""CabinCafe"",""AirfieldAisle"",""CockpitCorner"",""AviationAvenue""]"
GRK,Robert Gray  Army Air Field Airport,US,"[""RunwayRetail"",""GateGoods"",""AeroAlley"",""TarmacTreats"",""FlightFare"",""WingMart"",""AirfieldAisle"",""AviatorAvenue""]"
YLK,Barrie-Orillia (Lake Simcoe Regional Airport),CA,"[""PilotPickings"",""AirsideBites"",""AviatorAvenue"",""PropellerPantry"",""GateGoods"",""CloudCafe"",""TerminalTreats"",""FlightFare""]"
NIG,Nikunau Airport,KI,"[""JetwayJunction"",""FlyByShop"",""RunwayRetail"",""FlightFare"",""SkywaySundries"",""AirfieldAisle"",""JetStop"",""CloudCafe"",""AviationAvenue""]"
KSV,Springvale Airport,AU,"[""RunwaySnack"",""HangarHut"",""SkyMart"",""FlightFare"",""AeroAlley"",""CockpitCorner"",""WingMart"",""CabinCafe"",""AviatorAvenue""]"
GBR,Walter J. Koladza Airport,US,"[""TarmacTreats"",""AirsideBites"",""RunwayRetail"",""FlightFare"",""AirfieldAisle"",""FlyByShop"",""SkywaySundries"",""HangarHut""]"
TEA,Tela Airport,HN,"[""AeroAlley"",""SkywaySundries"",""RunwayRetail"",""FlightFare"",""CloudCafe"",""AirfieldAisle"",""CockpitCorner""]"
SAR,Sparta Community Hunter Field,US,"[""CloudCafe"",""AviatorAvenue"",""AirfieldAisle"",""AirsideBites"",""JetwayJunction"",""TerminalTreats"",""JetStop"",""SkyportShop"",""SkywaySundries""]"
YRN,Rivers Inlet Seaplane Base,CA,"[""GateGoods"",""RunwayRetail"",""AviationAvenue"",""FlightFare"",""RunwaySnack"",""JetStop"",""AirsideBites"",""JetwayJunction"",""SkyLounge""]"
FEP,Albertus Airport,US,"[""AviatorAvenue"",""WingMart"",""AeroAlley"",""RunwayRetail"",""SkyMart"",""JetStop"",""SkywaySundries"",""SkyLounge"",""SkyportShop""]"
YTH,Thompson Airport,CA,"[""TarmacTreats"",""AviationAvenue"",""SkyMart"",""SkyportShop"",""WingMart"",""GateGoods"",""AeroAlley"",""JetStop""]"
LHR,London Heathrow Airport,GB,"[""JetStop"",""CockpitCorner"",""FlightFare"",""TerminalTreats"",""AirsideBites"",""JetwayJunction"",""FlyByShop"",""RunwaySnack""]"
USM,Samui Airport,TH,"[""HangarHut"",""SkywaySundries"",""RunwaySnack"",""CloudCafe"",""AeroAlley"",""FlightFare"",""CabinCafe""]"
ROA,Roanoke–Blacksburg Regional Airport,US,"[""PropellerPantry"",""JetStop"",""SkyportShop"",""FlightFare"",""AeroAlley"",""FlyByShop"",""AirsideBites"",""AirfieldAisle"",""RunwaySnack""]"
YEN,Estevan Airport,CA,"[""AviationAvenue"",""AirfieldAisle"",""CabinCafe"",""PropellerPantry"",""TerminalTreats"",""JetStop"",""CockpitCorner"",""WingMart"",""FlyByShop""]"
GWO,Greenwood–Leflore Airport,US,"[""FlightFare"",""SkywaySundries"",""RunwayRetail"",""PropellerPantry"",""SkyMart"",""AviatorAvenue"",""PilotPickings"",""SkyportShop"",""CloudCafe""]"
BIE,Beatrice Municipal Airport,US,"[""PropellerPantry"",""AviationAvenue"",""JetwayJunction"",""PilotPickings"",""AirsideBites"",""SkyMart"",""SkywaySundries""]"
AWM,West Memphis Municipal Airport,US,"[""SkyportShop"",""AirfieldAisle"",""RunwayRetail"",""AviationAvenue"",""CockpitCorner"",""SkyLounge"",""HangarHut""]"
PVR,Licenciado Gustavo Díaz Ordaz International Airport,MX,"[""SkyMart"",""SkyportShop"",""AirsideBites"",""FlightFare"",""AirfieldAisle"",""AviationAvenue"",""CloudCafe""]"
RKS,Southwest Wyoming Regional Airport,US,"[""PilotPickings"",""SkyMart"",""FlyByShop"",""SkywaySundries"",""PropellerPantry"",""AirsideBites"",""CockpitCorner"",""CabinCafe"",""JetwayJunction""]"
RGI,Rangiroa Airport,PF,"[""AeroAlley"",""RunwayRetail"",""AviatorAvenue"",""SkywaySundries"",""SkyportShop"",""WingMart"",""JetStop"",""SkyLounge""]"
SFQ,Şanlıurfa Airport,TR,"[""TerminalTreats"",""AviatorAvenue"",""SkyLounge"",""PropellerPantry"",""CloudCafe"",""TarmacTreats"",""FlyByShop"",""AviationAvenue"",""WingMart""]"
YQZ,Quesnel Airport,CA,"[""RunwaySnack"",""CloudCafe"",""PilotPickings"",""JetwayJunction"",""AeroAlley"",""CabinCafe"",""FlyByShop""]"
BHV,Bahawalpur Airport,PK,"[""CloudCafe"",""SkyLounge"",""RunwaySnack"",""SkyportShop"",""AeroAlley"",""AirsideBites"",""FlyByShop"",""SkywaySundries""]"
GAY,Gaya Airport,IN,"[""SkyMart"",""PilotPickings"",""FlightFare"",""PropellerPantry"",""AeroAlley"",""SkyLounge"",""CloudCafe"",""AviationAvenue""]"
TUB,Tubuai Airport,PF,"[""PilotPickings"",""JetwayJunction"",""WingMart"",""HangarHut"",""TerminalTreats"",""CloudCafe"",""SkywaySundries"",""SkyportShop""]"
TPL,Draughon Miller Central Texas Regional Airport,US,"[""JetwayJunction"",""PropellerPantry"",""AirsideBites"",""GateGoods"",""PilotPickings"",""JetStop"",""RunwaySnack"",""CockpitCorner"",""FlyByShop""]"
CIL,Council Airport,US,"[""AeroAlley"",""FlyByShop"",""SkyLounge"",""AirfieldAisle"",""PilotPickings"",""CabinCafe"",""FlightFare"",""CloudCafe"",""AviationAvenue""]"
ISP,Long Island Mac Arthur Airport,US,"[""FlightFare"",""AirfieldAisle"",""SkyportShop"",""TerminalTreats"",""WingMart"",""JetStop"",""AviatorAvenue""]"
PKD,Park Rapids Municipal Konshok Field,US,"[""AirfieldAisle"",""AirsideBites"",""SkyMart"",""RunwayRetail"",""CloudCafe"",""AviationAvenue"",""FlightFare"",""WingMart"",""JetStop""]"
VVI,Viru Viru International Airport,BO,"[""CockpitCorner"",""CabinCafe"",""AirsideBites"",""PilotPickings"",""TarmacTreats"",""SkywaySundries"",""RunwayRetail"",""JetwayJunction""]"
EIE,Yeniseysk Airport,RU,"[""SkywaySundries"",""GateGoods"",""FlightFare"",""HangarHut"",""FlyByShop"",""WingMart"",""JetwayJunction""]"
BYA,Boundary Airport,US,"[""TerminalTreats"",""AviationAvenue"",""SkyportShop"",""JetwayJunction"",""HangarHut"",""CloudCafe"",""SkywaySundries""]"
NPA,Pensacola Naval Air Station/Forrest Sherman Field,US,"[""SkyLounge"",""TerminalTreats"",""RunwaySnack"",""CloudCafe"",""TarmacTreats"",""AirsideBites"",""WingMart"",""AviationAvenue""]"
YIW,Yiwu Airport,CN,"[""FlightFare"",""AirfieldAisle"",""FlyByShop"",""AeroAlley"",""PilotPickings"",""GateGoods"",""CloudCafe"",""SkyLounge""]"
AVA,Anshun Huangguoshu Airport,CN,"[""GateGoods"",""WingMart"",""AeroAlley"",""RunwaySnack"",""AirfieldAisle"",""SkyMart"",""FlightFare""]"
MLP,Malabang Airport,PH,"[""CockpitCorner"",""PilotPickings"",""SkywaySundries"",""TerminalTreats"",""JetStop"",""AirfieldAisle"",""CabinCafe""]"
WHF,Wadi Halfa Airport,SD,"[""RunwayRetail"",""PilotPickings"",""CabinCafe"",""PropellerPantry"",""AviatorAvenue"",""TerminalTreats"",""SkywaySundries"",""CloudCafe""]"
SDH,Santa Rosa de Copán Airport,HN,"[""JetwayJunction"",""CockpitCorner"",""WingMart"",""GateGoods"",""PilotPickings"",""FlightFare"",""SkyLounge"",""SkyMart""]"
XYA,Yandina Airport,SB,"[""WingMart"",""CockpitCorner"",""SkyLounge"",""AviationAvenue"",""JetStop"",""FlyByShop"",""HangarHut""]"
SCP,Mont-Dauphin - St-Crépin Airport,FR,"[""AviationAvenue"",""TarmacTreats"",""RunwayRetail"",""AviatorAvenue"",""TerminalTreats"",""HangarHut"",""SkyportShop"",""PropellerPantry""]"
BTM,Bert Mooney Airport,US,"[""SkyportShop"",""FlyByShop"",""JetStop"",""FlightFare"",""CloudCafe"",""RunwayRetail"",""SkyMart""]"
RES,Resistencia International Airport,AR,"[""GateGoods"",""JetStop"",""SkyLounge"",""PropellerPantry"",""RunwaySnack"",""CockpitCorner"",""AviationAvenue"",""SkyportShop""]"
CCO,Carimagua Airport,CO,"[""FlyByShop"",""CloudCafe"",""HangarHut"",""AeroAlley"",""AviationAvenue"",""FlightFare"",""JetwayJunction""]"
BLW,Beletwene Airport,SO,"[""TerminalTreats"",""CockpitCorner"",""PropellerPantry"",""RunwayRetail"",""FlyByShop"",""RunwaySnack"",""TarmacTreats"",""SkyportShop"",""GateGoods""]"
GAU,Lokpriya Gopinath Bordoloi International Airport,IN,"[""WingMart"",""TerminalTreats"",""AviationAvenue"",""JetStop"",""AirfieldAisle"",""TarmacTreats"",""AirsideBites"",""GateGoods"",""PropellerPantry""]"
GYS,Guangyuan Airport,CN,"[""JetStop"",""RunwaySnack"",""TerminalTreats"",""CloudCafe"",""RunwayRetail"",""FlightFare"",""JetwayJunction"",""AeroAlley""]"
WUM,Wasum Airport,PG,"[""HangarHut"",""WingMart"",""TerminalTreats"",""TarmacTreats"",""PropellerPantry"",""CockpitCorner"",""FlightFare""]"
OHD,Ohrid St. Paul the Apostle Airport,MK,"[""CockpitCorner"",""HangarHut"",""RunwaySnack"",""TerminalTreats"",""SkyportShop"",""PropellerPantry"",""JetwayJunction"",""SkyLounge"",""RunwayRetail""]"
QAQ,L'Aquila–Preturo Airport,IT,"[""AviationAvenue"",""FlyByShop"",""FlightFare"",""PilotPickings"",""SkyMart"",""SkyportShop"",""CabinCafe"",""AviatorAvenue"",""TarmacTreats""]"
KDS,Kamaran Downs Airport,AU,"[""RunwaySnack"",""PropellerPantry"",""FlyByShop"",""CloudCafe"",""JetStop"",""PilotPickings"",""HangarHut""]"
ISA,Mount Isa Airport,AU,"[""PropellerPantry"",""FlyByShop"",""JetwayJunction"",""SkyportShop"",""AeroAlley"",""SkyLounge"",""CockpitCorner"",""AirsideBites""]"
PRZ,Prineville Airport,US,"[""TarmacTreats"",""CloudCafe"",""SkyportShop"",""FlyByShop"",""PilotPickings"",""RunwayRetail"",""AirfieldAisle"",""WingMart""]"
TGD,Podgorica Airport,ME,"[""RunwaySnack"",""CockpitCorner"",""SkyportShop"",""FlyByShop"",""SkyLounge"",""CabinCafe"",""JetStop"",""TerminalTreats"",""PropellerPantry""]"
BIE,Beatrice Municipal Airport,US,"[""CabinCafe"",""JetwayJunction"",""RunwaySnack"",""JetStop"",""WingMart"",""RunwayRetail"",""GateGoods"",""PilotPickings""]"
YSY,Sachs Harbour (David Nasogaluak Jr. Saaryuaq) Airport,CA,"[""AirsideBites"",""SkyLounge"",""FlightFare"",""SkyMart"",""AviationAvenue"",""PropellerPantry"",""HangarHut"",""WingMart"",""JetStop""]"
MXH,Moro Airport,PG,"[""TarmacTreats"",""WingMart"",""TerminalTreats"",""AirfieldAisle"",""SkyLounge"",""SkywaySundries"",""CabinCafe"",""SkyMart"",""FlyByShop""]"
HNS,Haines Airport,US,"[""RunwaySnack"",""AirsideBites"",""TarmacTreats"",""PropellerPantry"",""AviatorAvenue"",""AirfieldAisle"",""PilotPickings"",""SkyMart""]"
HON,Huron Regional Airport,US,"[""PropellerPantry"",""RunwayRetail"",""AviationAvenue"",""SkyportShop"",""CloudCafe"",""CockpitCorner"",""AirfieldAisle"",""AeroAlley"",""GateGoods""]"
EUF,Weedon Field,US,"[""SkywaySundries"",""PilotPickings"",""WingMart"",""JetStop"",""HangarHut"",""GateGoods"",""AirfieldAisle""]"
WTD,West End Airport,BS,"[""AviatorAvenue"",""JetwayJunction"",""SkyLounge"",""AirfieldAisle"",""FlightFare"",""AviationAvenue"",""RunwaySnack"",""JetStop""]"
CRS,C David Campbell Field Corsicana Municipal Airport,US,"[""AviationAvenue"",""CockpitCorner"",""RunwaySnack"",""RunwayRetail"",""GateGoods"",""PropellerPantry"",""CabinCafe"",""AviatorAvenue""]"
DIR,Aba Tenna Dejazmach Yilma International Airport,ET,"[""HangarHut"",""WingMart"",""PropellerPantry"",""CloudCafe"",""FlightFare"",""JetStop"",""AeroAlley"",""GateGoods"",""SkyMart""]"
UCE,Eunice Airport,US,"[""JetwayJunction"",""FlightFare"",""AviationAvenue"",""AirfieldAisle"",""RunwaySnack"",""CabinCafe"",""AeroAlley"",""SkyLounge""]"
SHY,Shinyanga Airport,TZ,"[""SkyMart"",""AirfieldAisle"",""CockpitCorner"",""FlyByShop"",""WingMart"",""RunwayRetail"",""HangarHut"",""TerminalTreats"",""JetwayJunction""]"
MHF,Morichal Airport,CO,"[""FlightFare"",""SkyportShop"",""TarmacTreats"",""HangarHut"",""SkywaySundries"",""AviationAvenue"",""RunwayRetail"",""AirfieldAisle"",""SkyMart""]"
WLW,Willows Glenn County Airport,US,"[""WingMart"",""AviatorAvenue"",""SkyLounge"",""FlyByShop"",""HangarHut"",""CloudCafe"",""PropellerPantry"",""CockpitCorner"",""JetStop""]"
ZKP,Zyryanka Airport,RU,"[""RunwaySnack"",""CabinCafe"",""FlightFare"",""SkyLounge"",""PropellerPantry"",""GateGoods"",""TerminalTreats""]"
TAV,Tau Airport,AS,"[""FlightFare"",""JetwayJunction"",""TarmacTreats"",""CockpitCorner"",""RunwaySnack"",""CabinCafe"",""SkyportShop"",""PropellerPantry""]"
WCR,Chandalar Lake Airport,US,"[""PropellerPantry"",""CabinCafe"",""AirfieldAisle"",""AeroAlley"",""FlyByShop"",""AirsideBites"",""SkyLounge""]"
NKS,Nkongsamba Airport,CM,"[""SkywaySundries"",""TarmacTreats"",""WingMart"",""AviationAvenue"",""PropellerPantry"",""CloudCafe"",""AeroAlley""]"
IXG,Belgaum Airport,IN,"[""AirfieldAisle"",""PilotPickings"",""JetwayJunction"",""AirsideBites"",""CabinCafe"",""WingMart"",""CloudCafe""]"
LKW,Lekhwair Airport,OM,"[""CloudCafe"",""JetStop"",""AirsideBites"",""HangarHut"",""RunwaySnack"",""AeroAlley"",""AirfieldAisle"",""TarmacTreats"",""AviationAvenue""]"
GOV,Gove Airport,AU,"[""FlightFare"",""JetStop"",""RunwayRetail"",""WingMart"",""JetwayJunction"",""AviatorAvenue"",""FlyByShop"",""CloudCafe"",""HangarHut""]"
YCV,Cartierville Airport,CA,"[""JetStop"",""RunwaySnack"",""CloudCafe"",""FlyByShop"",""AviatorAvenue"",""CabinCafe"",""AviationAvenue""]"
KOY,Olga Bay Seaplane Base,US,"[""JetStop"",""FlightFare"",""SkyportShop"",""TarmacTreats"",""RunwaySnack"",""RunwayRetail"",""HangarHut""]"
VHV,Verkhnevilyuisk Airport,RU,"[""FlightFare"",""JetwayJunction"",""WingMart"",""JetStop"",""PilotPickings"",""AviationAvenue"",""CockpitCorner"",""SkyportShop"",""FlyByShop""]"
BDW,Bedford Downs Airport,AU,"[""JetStop"",""AeroAlley"",""HangarHut"",""SkyMart"",""SkyLounge"",""FlightFare"",""TarmacTreats"",""AirfieldAisle"",""RunwaySnack""]"
ODD,Oodnadatta Airport,AU,"[""AviationAvenue"",""AviatorAvenue"",""PilotPickings"",""SkyLounge"",""FlightFare"",""CloudCafe"",""TarmacTreats"",""RunwayRetail"",""HangarHut""]"
BKZ,Bukoba Airport,TZ,"[""CockpitCorner"",""CabinCafe"",""JetwayJunction"",""FlyByShop"",""TarmacTreats"",""AirfieldAisle"",""AeroAlley""]"
YDC,Drayton Valley Industrial Airport,CA,"[""SkyLounge"",""WingMart"",""RunwayRetail"",""RunwaySnack"",""CockpitCorner"",""AviatorAvenue"",""PilotPickings"",""AviationAvenue"",""SkywaySundries""]"
BFF,Western Neb. Rgnl/William B. Heilig Airport,US,"[""CockpitCorner"",""CloudCafe"",""HangarHut"",""SkyportShop"",""TarmacTreats"",""SkywaySundries"",""RunwayRetail"",""AirfieldAisle"",""WingMart""]"
THA,Tullahoma Regional Arpt/Wm Northern Field,US,"[""PilotPickings"",""JetwayJunction"",""PropellerPantry"",""TarmacTreats"",""SkywaySundries"",""TerminalTreats"",""AeroAlley""]"
OTZ,Ralph Wien Memorial Airport,US,"[""JetStop"",""FlyByShop"",""CabinCafe"",""AirfieldAisle"",""PropellerPantry"",""PilotPickings"",""HangarHut""]"
CMS,Scusciuban Airport,SO,"[""TarmacTreats"",""PilotPickings"",""AirfieldAisle"",""AviationAvenue"",""AviatorAvenue"",""HangarHut"",""AeroAlley"",""CloudCafe""]"
